id_commande,date,client,age_client,ville,categorie,produit,quantite,prix_unitaire,ca_total,remise_pct,mode_paiement,note_client,delai_livraison_j,retour
1054,2024-02-26,Mathieu Lecomte,38,Strasbourg,Informatique,Laptop Pro 15,1,1299.99,1299.99,5,Carte,4.9,3,Non
1055,2024-02-27,Stéphanie Marchand,52,,Périphériques,Souris Ergonomique,10,45.90,459.00,0,PayPal,4.6,4,Non
1056,2024-02-28,François Chevalier,24,Paris,Audio,Enceinte BT,1,89.90,89.90,,Carte,3.7,6,Non
1057,2024-03-01,Caroline Gauthier,46,Bordeaux,Périphériques,Écran 27p,2,349.00,698.00,10,Virement,4.4,7,Non
1058,2024-03-02,Patrick Morel,33,Marseille,Informatique,Tablette 10p,1,399.00,399.00,0,PayPal,,4,Non
1059,2024-03-03,Isabelle Nguyen,28,,Stockage,Disque Dur 4To,2,129.00,258.00,5,Carte,4.1,5,Non
1060,2024-03-04,Sonia Renard,39,Lyon,Périphériques,Clavier Mécanique,3,129.00,387.00,0,PayPal,4.8,4,Non
1061,2024-03-05,Michel Colin,55,Lille,Informatique,Laptop Ultra,1,1799.00,1799.00,,Carte,4.9,3,Non
1062,2024-03-06,Sandrine Bertrand,30,,Audio,Casque BT Pro,2,149.99,299.98,5,Virement,,5,Non
1063,2024-03-07,Christophe Jacquet,42,Nice,Périphériques,Hub USB-C,8,39.99,319.92,0,PayPal,4.3,3,Non
1064,2024-03-08,Patricia Barbier,37,Rennes,Stockage,SSD 1To,3,109.00,327.00,0,Carte,4.5,4,Non
1065,2024-03-09,Dominique Faure,26,,Informatique,Laptop Pro 15,1,1299.99,1299.99,10,PayPal,4.2,4,Oui
1066,2024-03-10,Nathalie Arnaud,51,Paris,Périphériques,Webcam HD,4,79.99,319.96,,Virement,,6,Non
1067,2024-03-11,Laurent Legrand,34,Montpellier,Audio,Enceinte BT,2,89.90,179.80,0,Carte,4.6,5,Non
1068,2024-03-12,Véronique Mercier,29,Toulouse,Périphériques,Souris Ergonomique,7,45.90,321.30,5,PayPal,4.9,3,Non
1069,2024-03-13,Frédéric Blanc,45,,Périphériques,Écran 27p,1,349.00,349.00,0,Carte,4.0,7,Non
1070,2024-03-14,Martine Henry,38,Lyon,Informatique,Tablette 10p,3,399.00,1197.00,8,Virement,4.7,4,Non
1071,2024-03-15,Bruno Morin,27,Bordeaux,Stockage,Disque Dur 4To,1,129.00,129.00,,PayPal,4.3,5,Non
1072,2024-03-16,Sylvie Garnier,43,,Périphériques,Clavier Mécanique,2,129.00,258.00,5,Carte,,4,Non
1073,2024-03-17,Olivier Fournier,31,Marseille,Informatique,Laptop Ultra,1,1799.00,1799.00,0,PayPal,4.8,3,Non
1074,2024-03-18,Catherine Giraud,56,Strasbourg,Audio,Casque BT Pro,1,149.99,149.99,0,Virement,4.1,5,Non
1075,2024-03-19,Gilles Dufour,22,,Périphériques,Hub USB-C,12,39.99,479.88,0,Carte,4.4,3,Non
1076,2024-03-20,Anne-Marie Perez,47,Lille,Stockage,SSD 1To,4,109.00,436.00,,PayPal,4.6,4,Non
1077,2024-03-21,Jean-Pierre Dupuis,35,Paris,Informatique,Laptop Pro 15,2,1299.99,2599.98,5,Carte,,3,Non
1078,2024-03-22,Brigitte Robin,29,Nice,Périphériques,Webcam HD,3,79.99,239.97,0,Virement,3.8,5,Non
1079,2024-03-23,Serge Roussel,41,,Audio,Enceinte BT,4,89.90,359.60,5,PayPal,4.5,4,Non
1080,2024-03-24,Monique Gautier,33,Nantes,Périphériques,Souris Ergonomique,9,45.90,413.10,0,Carte,4.7,3,Non
1081,2024-03-25,Daniel Lambert,48,Rennes,Informatique,Tablette 10p,1,399.00,399.00,,PayPal,4.2,6,Non
1082,2024-03-26,Michèle Bernard,26,,Périphériques,Écran 27p,2,349.00,698.00,10,Virement,,7,Non
1083,2024-03-27,Robert Simon,52,Paris,Stockage,Disque Dur 4To,2,129.00,258.00,0,Carte,4.0,4,Non
1084,2024-03-28,Colette Lefebvre,37,Lyon,Informatique,Laptop Ultra,1,1799.00,1799.00,0,PayPal,4.9,3,Non
1085,2024-03-29,René Moreau,44,,Périphériques,Clavier Mécanique,4,129.00,516.00,5,Carte,4.3,5,Non
1086,2024-03-30,Yvette Durand,31,Marseille,Audio,Casque BT Pro,2,149.99,299.98,,Virement,,4,Non
1087,2024-04-01,Gilbert Fontaine,58,Bordeaux,Périphériques,Hub USB-C,6,39.99,239.94,0,PayPal,4.5,3,Non
1088,2024-04-02,Huguette Girard,23,Toulouse,Stockage,SSD 1To,6,109.00,654.00,0,Carte,4.7,4,Non
1089,2024-04-03,Alphonse Bonnet,39,,Informatique,Laptop Pro 15,1,1299.99,1299.99,8,PayPal,4.1,4,Non
1090,2024-04-04,Bernadette Perrin,46,Strasbourg,Périphériques,Webcam HD,5,79.99,399.95,,Virement,4.4,5,Oui
1091,2024-04-05,Fernand Lecomte,28,Lille,Audio,Enceinte BT,1,89.90,89.90,0,Carte,,6,Non
1092,2024-04-06,Germaine Marchand,35,,Périphériques,Souris Ergonomique,11,45.90,504.90,5,PayPal,4.8,3,Non
1093,2024-04-07,Léon Chevalier,51,Nice,Informatique,Tablette 10p,2,399.00,798.00,0,Virement,4.2,6,Non
1094,2024-04-08,Henriette Gauthier,27,Paris,Périphériques,Écran 27p,1,349.00,349.00,0,Carte,4.6,7,Non
1095,2024-04-09,Édouard Morel,43,,Stockage,Disque Dur 4To,3,129.00,387.00,,PayPal,4.3,4,Non
1096,2024-04-10,Georgette Nguyen,32,Lyon,Informatique,Laptop Ultra,1,1799.00,1799.00,10,Carte,,3,Non
1097,2024-04-11,Marcel Renard,48,Nantes,Périphériques,Clavier Mécanique,3,129.00,387.00,0,Virement,4.0,5,Non
1098,2024-04-12,Suzanne Colin,36,,Audio,Casque BT Pro,1,149.99,149.99,5,PayPal,4.9,4,Non
1099,2024-04-13,Armand Bertrand,29,Bordeaux,Périphériques,Hub USB-C,7,39.99,279.93,0,Carte,4.5,3,Non
1100,2024-04-14,Blanche Jacquet,54,Toulouse,Stockage,SSD 1To,5,109.00,545.00,,Virement,4.7,4,Non
